
		;「アイドル」とか「ア○トレス」とかでもなんなら「対○忍」でもいいし
		;「身分」は階級（大佐）とか入れちゃっても大丈夫
		;「所属」は取り込みキャラ固有の部分、ランダム作成キャラはみんな空欄だよ
		;「西○騎士団」とか「ベ○ガモットバレー」とかそういう感じで入れるのもいいんじゃない？
CSTR,種族,人間
CSTR,ジョブ,イシターの巫女
	;CSTR,所属,
	;CSTR,身分,

		;「肌の色」に関しては【標準】だと表示されない、空欄想定してないので消さずに入れよう
		;「体型」「性格」も必須
		;Str.csvを眺めればランダム生成で出てくるものが見られるよ
		;身長は身長しきい値の設定によって合わせられるため書かなくてOK
CSTR,体型,標準体型
CSTR,肌の色,標準
CSTR,性格,生真面目

		;オッドアイにする場合「左目の色」も入れればオッドアイ判定になるよ
		;「右目の色」「髪色」「髪型」が必須
		;目の色、髪色はStr.csvに書かれている項目を入れると表示色も変わります
		;カラーコードを指定できるようになった影響で別途指定する必要が発生したよ
		;たぶん16進数表記でいけると思う
		;「元の髪型」とかは自動で作られるので気にせずに
CSTR,右目の色,赤
	;CSTR,左目の色,
	;CSTR,瞳の形,
CSTR,髪色,黒髪
	;CSTR,髪特徴,
CSTR,髪型,ロング
	;フラグ,カラーコード／髪,
フラグ,カラーコード／右目,0xFF2020
	;フラグ,カラーコード／左目,

		;乳首の色やカラーコード、乳弾力が追加されました
		;たまに地の文に表示されるくらいで特に意味はないけど空欄だと変になるので気をつけて
		;乳首の色は[なんとか]色の～と表示されるので[赤色]とかだと「赤色色の～」になっちゃうよ
CSTR,乳首の色,チェリーピンク
フラグ,カラーコード／乳首,0xEB6EA0
CSTR,乳弾力,もちもち

		;初経験相手を入れたい場合→公式で恋人いる場合とか？だと入力しましょう
		;空欄だと「不明」になるよ
		;処女喪失などの場合上書きされるよ
		;「性経験」欄はそれっぽいのを何かしら入れましょう→自動で経験人数など上書きするよ
		;「性経験手動入力済み」フラグを入れると処女とかが上書きされなくなります
CSTR,性経験,非処女
CSTR,初経験／Ｖ,ギルガメス
	;CSTR,初経験／Ａ,
CSTR,初経験／キス,ギルガメス
	;CSTR,初経験／パイズリ,
	;CSTR,初経験／Ｍセックス,
	;フラグ,性経験手動入力済み

		;髪型などが「カテゴリ」に入らないものの場合ドット絵とか表示するためにカテゴリを聞かれるよ
		;選択のたびに聞かれちゃうので面倒な場合や配布で利便性高めたい場合は
		;str.csvの中に書いてあるものを指定してあげてね
		;[髪特徴]と[左目の色]は空欄でも大丈夫
		;表示が[ロング]でドットでは別な髪型表示したいとかの場合も多分ここで指定してあげればできるはず
	;CSTR,カテゴリ／髪色,黒髪
	;CSTR,カテゴリ／髪特徴,
	;CSTR,カテゴリ／髪型,ロング
	;CSTR,カテゴリ／種族,人間
	;CSTR,カテゴリ／肌の色,標準
	;CSTR,カテゴリ／右目の色,赤
	;CSTR,カテゴリ／左目の色,

;------------------------------------------------------------------------------------------------
;だいたい半分くらい達成だ
;TALENT
		;「素質」でキャラのコンセプトやら特徴やら入れます　Talent.csvを見ながら入力してね
		;といってもまだ入れ物しかできてない状態に等しいのでなんとなくでいいよ
		;数値を入れない場合自動で1（有効）になります、基本的に0か1の判定を持つように作ってるので
		;数値は気にせず入れるのがいいかも
	;素質,処女
素質,Ａ処女
素質,Ｍ処女
素質,授乳未経験
	;素質,キス未経験
素質,パイズリ未経験

		;「処女結界」をつけると霊力が半分割るまで下半身に触れられないバリアが張られます
		;ありそうな気がするならつけてもいいんじゃない？
		;ONの場合自動で前も後ろも処女だよ
	;素質,処女結界

		;バストサイズに関してはABLのほうから計算してつけるため不要
		;～79まではゲーム進行で発生する素質なので入れないのがよい
		;80～99番の素質は元々持つえっちな体という扱いだよ
		;先天的母乳体質をつけた場合MARK:母乳体質を自動で付与するよ
	;素質,先天的母乳体質

		;100～199が体質・技術　eratohoを参考にして使う予定のない素質は消しておいたけど
		;ここに限らず現状フレーバーの素質もたくさんあるので雑だなあと思いながらつけていくのがいいよ
		;番号順に並んでなくても問題ないよ

		;200～299が性格　一番多くなりがち
		;イメージでいいんじゃイメージで
素質,気丈
素質,自制心
素質,献身的
素質,恥じらい
素質,気品
素質,正義感

		;300～399はcsvから取り込みするキャラ専用の素質予定
		;バリアントの世界観的に学校とか家電とか存在しないしレーザーディスクは何者だなので

;------------------------------------------------------------------------------------------------
;CFLAG
		;入力箇所は少ないけど説明が長いんだ　でも大事な部分なのでちゃんと読んでほしいな

		;見た目の年齢　実年齢はいろいろ種族いるし経過年数とかでよくわからなくなるので実装しません
フラグ,外見年齢,20

		;「フラグ」でCFLAGを設定するんだけど仮に入れた部分でバグ発生しないようそのまま置いてたりしてるので
		;Cflag.csv見てもよくわからないと思う
		;「ランク」は自動計算されるので入れる必要なくなりました
		;「魔力量」は自動ステータス計算で霊力に対して何割の魔力があるか
		;「霊力補正」は処理しないようになったよ
フラグ,魔力量,20

		;「残り回復回数」「残り大技回数」は戦闘でそれぞれ何回使えるか
基礎,回復回数,0
基礎,大技回数,2

		;「上位種族」はそもそも種族として力が違うみたいな感じ
		;ランダムの種族は「仙人」「竜人」「ヴァンパイア」が2
		;「天人」「妖狐」が3、「女神」が（とりあえず）5
		;10だと[神格]判定になるよ（女神はかなり緩いランクで10に引き上げる判定してる）
	;フラグ,上位種族,0

		;「出産経験」をつけると【母乳体質】もつくよ
		;処女なのに出産経験ありとかよくわからないことにするのはやめようね
	;フラグ,出産経験

		;ここの「身長」をmm表記で身長を入れるよ
		;体重やスリーサイズはないんだ　プロフィール見てもなんかうさんくさいとか
		;おっぱいをどんどんでかくするので再計算めんどくさいとかそういうアレ
		;公式設定が見つからないならイメージでいいんじゃない？
フラグ,身長,1560

		;仲間と共に来ている場合「仲間規模」と「仲間ランク」を入れよう
		;仲間規模は0～3前提なのでそれ以外はバグるかも
		;本人よりやたらと強いとか弱いでも別にOKだよ　バランスに関しては自己責任だよ
	;フラグ,仲間規模,0
	;フラグ,仲間ランク,0

		;「魔界入りの目的」はなんで魔界にいるのかというところ
		;再現キャラなら全く別の世界から来たことになるので別なものを作ったんだ
		;再現キャラは10：異世界転移が無難かな
			;アプデで番号変わったので注意
		;バリアントの世界観に合わせて作った場合は0:水晶　からニンゲン一覧で見られるとこで順番に
フラグ,魔界入りの目的,10

		;「非戦闘職」を入れてしまうと戦闘直後すぐ降参するのであまりにも最後の手段
		;まあジョブ「アイドル」とかにして戦う力もなく魔界に放り込まれた状況の再現にはいいかもだけど
		;ここ入れる場合はランク無視して霊力が100にされるよ
	;フラグ,非戦闘職

		;「母乳容量補正値」　なげーよ、となるこの数値は身長体格から計算される数値だよ
		;100％基準に体が大きいほど増加、体が小さいほど減少してね
		;70～150％までの範囲がちょうどいいんじゃないかな
		;参考に「小柄」は-10％、「豊満」だと+15％とか「牛角族」なら+30％とかもある
		;50未満なら100％に戻すので消しても大丈夫は大丈夫
フラグ,母乳容量補正値,100

		;「母乳価格ボーナス」　さらになげーよ、のこの数値は身分やら希少性やらで増加する
		;母乳価格のボーナスだよ　0％基準で減少は基本なし
		;母乳濃度ボーナス、専用素質のボーナスとは別枠
		;ここをものすごく高い値にすると超ヌルゲーになるけどまあ自己責任でやってね
	;フラグ,母乳価格ボーナス,0


		;口上の使用について　まだ途中だけども
		;口上を使いたい場合「基礎口上の設定」+「専用口上の有無」で設定するよ
		;まず口上表示をON、口上表示色の設定、どの口上使うか設定
フラグ,口上表示
フラグ,カラーコード／口上,0xC0C0C0
CSTR,使用口上,生真面目1
	;フラグ,専用設定／口上

		;ここは上級者向け
		;バリアントで用意されたイベント内容から変更したい、用意された顔グラ表示関数以外を使いたい人向け
		;このフラグをONにすればEX_(関数名)_[識別名]_[出典作品名]で関数を探して見つかればそちらを使用します
		;この機能で使いたい関数あったら既存に3～5行くらい？追加すればいいのでどんどんやっちゃってもいいのよ
	;フラグ,専用設定／イベント
	;フラグ,専用設定／顔グラ表示関数


;------------------------------------------------------------------------------------------------
;ここまで書いたら呼び出せるぞ！おめでとう！おっぱい搾り放題ヤッター！
;実際に呼び出すには貢献ptが100,000必要なので、
;どうしてもすぐ呼び出したい場合はメイン画面からデバッグ有効にして
;「貢献pt増加」という項目があるのでそこで増やしてね
;いや現在は貢献pt使わないからどうでもいいか…

;作ったところで重要なこと、上書き保存したらとりあえずゲームを起動してみよう
;うっかりセミコロンを外した、つけなかったとか,のつもりで.を打ってたとかよくあるからね
;俺もｿｰﾅﾉ…
;しっかりエラー吐かずに起動するのを確認するまでが開発だよ



