
;アイテムID0は開けておく
303,ガッツニンジン,500,
	;304,魔界芋,500,

320,いい感じの棒,100,
	;321,猫じゃらし,400,
322,フリスビー,400,

;350～,薬品,,
;350～,一般用,,
;ITEMPRICEで引っ張るのは研究所での霊力価格
350,母乳分泌促進薬,10000,
351,魔力母乳分泌促進薬,1000,
	;352,育乳促進薬,5000,
	;353,濃厚母乳促進薬,10000,
	;354,ミルクタンク促進薬,10000,
	;355,母乳生成促進薬,5000,

;360～,即効性：＜高度薬学台＞まで調剤不可,,
360,母乳体質化薬,100000,
361,魔力母乳体質化薬,10000,
362,膨乳薬,50000,
363,母乳濃厚化薬,50000,
364,浸透媚薬,100000,
365,超乳薬,500000,
366,受容器鋭敏化薬,500000,
367,多臓器活性薬,500000,


		;370～,天界種族用：調剤可能,,
		;一般用と同じくらいにして+魔力必要にする
		;作るのしんどくなってしまいあとでorそのままボツ
		;370,[天界]母乳分泌促進薬,10000,
		;371,[天界]魔力母乳分泌促進薬,1000,
		;372,[天界]育乳促進薬,5000,
		;373,[天界]濃厚母乳促進薬,10000,
		;374,[天界]ミルクタンク促進薬,10000,
		;375,[天界]母乳生成促進薬,50000,

		;380～,天界種族用：調剤不可,,
		;380,[天界]母乳体質化薬,100000,
		;381,[天界]魔力母乳体質化薬,10000,
		;382,[天界]膨乳薬,50000,
		;383,[天界]母乳濃厚化薬,50000,
		;384,[天界]浸透媚薬,100000,
		;385,[天界]超乳薬,500000,
		;386,[天界]受容器鋭敏化薬,500000,
		;387,[天界]多臓器活性薬,500000,

;400～,お茶菓子,,
;450～,プレゼント,,



;500～,調教設備：アダルトショップ,,
500,バイブ,2000,
501,アナルバイブ,5000,
502,乳首ローター,2000,
503,クリローター,1000,
504,乳首吸引器,8000,
505,クリ吸引器,5000,
506,アイマスク,8000,
507,口枷,5000,
508,ボールギャグ,10000,
509,ＳＭ用荒縄,20000,
510,強制開口器,20000,

530,バイブ予備,2000,		;奴隷同士の調教に使う用
531,アナルバイブ予備,5000,
532,クリローター予備,1000,

;550～,調教設備：家具,,
;550,拘束ロープ,0,			;最初から持っている
551,手枷,30000,
552,吊るし鎖,50000,
553,調教用搾乳台,50000,
554,十字架拘束台,100000,
555,Ｘ字拘束台,100000,
556,拘束ベッド,200000,
557,吊るしハーネス,300000,
558,壁乳拘束台,300000,
559,三角木馬,100000,



;600～,魔術,,
;600～,一般魔術：ネクロノミコン,,
;魔術SPでの習得にしたので桁下げた→1000MPで1SPくらい
600,個人用転移門,20,
601,テレポート,100,
602,搾乳エナジードレイン,30,
603,濃厚ミルクドレイン,30,
604,魔力注入,200,
605,簡易催眠,200,
	;606,母乳分泌催眠,1000,

	;620,初級攻撃魔術,5,
	;621,中級攻撃魔術,25,
	;622,上級攻撃魔術,100,
	;623,超越攻撃魔術,800,
	
	;630～,レベルアップ可能,,
630,エナジードレイン効率,10,
631,魔力吸収効率,10,



;650～,触手魔術：触手生物生態図鑑,,
;650～,コマンド解放,,
;MP100使用→1SP
;触手変化は全ての前提ということで1
650,触手変化,1,

651,ブラシ触手,3,
652,ペニス触手,5,
653,吸引触手,3,
654,揉み触手,5
655,先割れ触手,5
656,半透明触手,5
657,口型触手,5
658,注入触手,10,
659,極細触手,20

660,魔力注入触手,50,
661,吸引搾乳触手,10,
662,乳包み花弁搾乳触手,100,
663,透明カップ搾乳触手,50,
664,搾乳ワーム触手,50,
665,耳姦触手,50,
666,乳腺侵入触手,100

;670～,肉体改造,,
670,媚毒生成,30
671,母乳体質化エキス,500,
672,魔力母乳体質化エキス,300,
673,膨乳改造エキス,300,
674,淫乳改造エキス,1000,
675,母乳濃厚化エキス,800,
676,感度上昇粘液,5000,

;680～,機能解放,,
680,触手射精,300,
681,触手受胎,1000,
682,媚薬粘液,200,
683,触手装備作成,100
684,触手分泌液増量,50

	;700～,淫紋・性魔術：サキュバス頒布の薄い本,,
	;700～,一般淫紋,,
700,淫紋付与,1000,
	;701,おまんこイキ淫紋,200,
	;702,アナルイキ淫紋,200,
	;703,おっぱいイキ淫紋,200,
	;704,クリイキ淫紋,200,
	;705,乳首イキ淫紋,200,
	;706,欲望解放淫紋,200,
	;707,マゾメス淫紋,200,
	;708,精液便女淫紋,200,
	;709,レズペット淫紋,200,

	;730～,禁断SP解放後,,
	;730,孕み袋淫紋,2000,
731,絶頂体力回復淫紋,5000,
732,絶頂魔力回復淫紋,5000,

739,苦痛快楽変換,1000,
740,ペニス変化,1000,

;750～,禁断魔術：アル・アジフ,,
;アル・アジフを読みに行ってSP入手→100万MPで1SP

	;750,天界生物特効エキス,10,
751,時間圧縮,30,
752,霊力注入,10,
753,洗脳,50,
754,体内凌辱,100,
	;755,細胞分裂,200,
	;756,媚薬壺生成,300,

	;770,魔王級戦闘技能,10,
	;771,厄災級戦闘魔法,50,
	
	;780～,LvUP可能,,
780,体内容量増加,100,
	;781,媚薬壺生成数増加,500,


	;790～,世界がヤバい,,
790,時間圧縮永続化,500,
	;791,世壊級魔法,3000,
	;792,次元門解放,10000,



	;800～,調教SP取得アビリティ：だいたいLvUPあり,,
	;800～,一般,,
800,汚れ無視,30,
801,拘束技術,50,
802,調教時間増加,50,
	;803,甘え上手,30,
	;804,危険日感知,100,
805,異種族孕ませ,5000,

	;820～,おっぱい,,
	;820,乳責め技巧,50,
821,豊穣,100,
822,濃厚母乳マッサージ,100,
823,ミルクタンクマッサージ,100,

	;840～,おちんちん,,
	;840,ペニスサイズ増加,200,
	;841,ペニスサイズ減少,100,
	;842,ペニス硬度増加,200,
	;843,精力増加,100,
	;844,シャイニングチンポ,1000,
	;845,ゲーミングチンポ,1000,
	;846,濃厚精液,500,
	;847,早漏,500,
	;848,遅漏,500,
849,絶倫,10000,
	;850,百合手折り,500,
	;851,獣欲,500,
852,ふたなりちんぽ,1000



;900～,搾乳器,,
	;900,搾乳カップ,5000,
901,家畜用搾乳器,10000,
	;902,魔動吸引搾乳器,20000,
903,魔動快楽搾乳器,50000,
904,触手快楽搾乳器,100000,
	;905,絶頂快楽搾乳器,200000,



;1000～,衣服,,
;1000～,セット商品,,
;セットに含まれるもの全部の値段-10%で購入する→内部で計算
1000,作業着セット,1,
1001,オーバーオールセット,1,
1002,巫女服セット,1,
1003,シスター衣装セット,1,
1004,乳牛衣装セット,1,
1005,マイクロビキニ乳牛衣装セット,1,
1006,穴空き乳牛衣装セット,1,
1007,メイド服セット,1,
1008,授乳メイド服セット,1,
1009,バニースーツセット,1,
1010,逆バニーセット,1,
1011,ドレスセット,1,
1012,夏のワンピースセット,1,
1013,ゴスロリファッションセット,1,

;1050～,鎧・レプリカ,,
1050,革の鎧,0,
1051,軽鎧,0,
1052,重鎧,0,
1053,甲冑,0,

;1100～,魔界一般衣服,,
;～1109,初期購入可能,,
1100,作業着,5000,
1101,布の服,5000,
1102,オーバーオール,5000,
1103,白衣,10000,
1104,エプロン,5000,
1105,ワンピース,10000,
1106,ネグリジェ,7000,

;1110～,拡張後購入可能,,
1110,メイド服,20000,
1111,ギャルソンエプロン,5000,

;1150～,ランジェリー,,
;～1159,初期,,
1150,ブラ,3000,
1151,さらし,3000,
1152,ショーツ,3000,
1153,ドロワーズ,5000,
1154,トランクス,3000,

;1160～,拡張後,,
1160,フロントホックブラ,3000,
1161,授乳スリットブラ,5000,
1162,ビスチェ,10000,
1163,ひもブラ,5000,
1164,ひもパン,5000,
1165,ビキニ,10000,

;1200～,アクセサリー,,
;～1209,初期,,
1200,メガネ,20000,
1201,伊達メガネ,5000,
1202,カチューシャ,2000,
1203,リボン,2000,
1204,チョーカー,5000,
1205,眼帯,3000,
1206,グローブ,3000,
1207,ソックス,3000,

;1210～,拡張後,,
1210,マント,8000,
1211,ケープ,8000,
1212,シスターヴェール,10000,
1213,ティアラ,30000,
1214,メイドブリム,5000,
1215,ハイソックス,3000,
1216,ニーハイソックス,3000,
1217,サイハイソックス,3000,
1218,網タイツ,5000,
1219,ロンググローブ,3000,
1220,魔術師帽,10000,
1221,麦わら帽子,2000,
1222,月桂冠,30000,

;1300～,乳牛衣装,,
;ここからは拡張なし
1300,牛柄ビキニ,5000,
1301,牛柄マイクロビキニ,10000,
1302,牛柄穴空きビキニ,30000,
1303,牛柄ニーハイソックス,5000,
1304,牛柄ロンググローブ,5000,
1305,乳牛つけみみ,5000,
1306,カウベル,10000,
1307,乳牛メイドカチューシャ,10000,
1308,牛柄スリングショット,20000

;1350～,アダルトランジェリー,,
1350,乳首露出ブラ,10000,
1351,ニップレス,1000,
1352,乳首札,2000,
1353,眼帯ブラ,10000,
1354,局部露出ショーツ,10000,
1355,前貼り,1000,
1356,股間札,2000,
1357,マイクロビキニ,10000,
1358,ガーターベルト,10000,
1359,紐,2000,

;1400～,アダルト衣服,,
1400,奴隷のボロ布,1000,
1401,踊り子の衣装,30000,
1402,逆バニー服,20000,
1403,淫乱巫女服,50000,
1404,淫乱シスター服,50000,
1405,淫乱メイド服,50000,
1406,淫乱チャイナドレス,50000,
1407,淫乱ドレス,50000,

;1450～,地上衣服・レプリカ,,
;～1489,レプリカ購入可能,,
1450,旅人の服,10000,
1451,ローブ,10000,
1452,貴族服,80000,
1453,巫女服,30000,
1454,修道服,30000,
1455,法衣,50000,
1456,忍装束,50000,
1457,戦闘用巫女服,50000,
1458,戦闘用シスター服,50000,
1459,戦闘用メイド服,50000,
1460,ビキニアーマー,50000,
1461,コート,20000,
1462,魔術学園制服,50000,
1463,ドレス,100000,
1464,バトルドレス,100000,

;1490～,レプリカ購入困難,,
1490,天界のローブ,300000,

;1500～,異世界衣服,,
1500,ブルマ体操着,5000,
1501,シャツ＆ジーンズ,10000,
1502,ブラウス＆スカート,10000,
1503,割烹着,10000,
1504,囚人服,5000,
1505,ゴスロリ衣装,50000,
1506,ディアンドル,50000,
1507,ナース服,20000,
1508,バニースーツ,30000,
1509,セーラー服,10000,
1510,チャイナドレス,30000,
1511,アオザイ,30000,
1512,着物,80000,
1513,ブレザー制服,30000,
1514,軍服,100000,
1515,ライダースーツ,80000,
1516,パーカー,7000,
1517,カーディガン,7000,

;1600～,異世界ランジェリー・アクセサリー,,
1600,ねこブラ,5000,
1601,スポーツブラ,5000,
1602,縞パン,5000,
1603,Ｔバック,5000,
1604,Ｃストリング,10000,
1605,キャミソール,10000,
1606,レオタード,20000,
1607,スリングショット,20000,
1608,スクール水着,5000,
1609,バニーつけみみ,5000,
1610,猫耳カチューシャ,10000

;1800～,特殊
1800,触手服,100000,

